,Keyword,Frequency,Value,Change
2012-01-11,credit,25,1292.47998,0.40002400000003036
2012-01-11,unemployment,3,1292.47998,0.40002400000003036
2012-01-11,interest,6,1292.47998,0.40002400000003036
2012-01-11,inflation,4,1292.47998,0.40002400000003036
2012-02-29,market,35,1365.680054,-6.5
2012-02-29,interest,12,1365.680054,-6.5
2012-02-29,inflation,1,1365.680054,-6.5
2012-02-29,unemployment,3,1365.680054,-6.5
2012-02-29,credit,28,1365.680054,-6.5
2012-02-29,trade,2,1365.680054,-6.5
2012-04-11,interest,8,1368.709961,10.119995000000017
2012-04-11,inflation,4,1368.709961,10.119995000000017
2012-04-11,unemployment,1,1368.709961,10.119995000000017
2012-04-11,credit,29,1368.709961,10.119995000000017
2012-04-11,trade,3,1368.709961,10.119995000000017
2012-04-11,market,23,1368.709961,10.119995000000017
2012-06-06,trade,2,1315.130005,29.630004999999983
2012-06-06,inflation,4,1315.130005,29.630004999999983
2012-06-06,interest,5,1315.130005,29.630004999999983
2012-06-06,unemployment,1,1315.130005,29.630004999999983
2012-06-06,credit,27,1315.130005,29.630004999999983
2012-06-06,market,30,1315.130005,29.630004999999983
2012-07-18,trade,2,1372.780029,9.109985000000052
2012-07-18,market,22,1372.780029,9.109985000000052
2012-07-18,credit,21,1372.780029,9.109985000000052
2012-07-18,unemployment,2,1372.780029,9.109985000000052
2012-07-18,inflation,3,1372.780029,9.109985000000052
2012-07-18,interest,11,1372.780029,9.109985000000052
2012-08-29,market,30,1410.48999,1.1899410000000898
2012-08-29,trade,1,1410.48999,1.1899410000000898
2012-08-29,credit,28,1410.48999,1.1899410000000898
2012-08-29,unemployment,0,1410.48999,1.1899410000000898
2012-08-29,inflation,4,1410.48999,1.1899410000000898
2012-08-29,interest,10,1410.48999,1.1899410000000898
2012-10-10,trade,2,1432.560059,-8.919921000000159
2012-10-10,market,30,1432.560059,-8.919921000000159
2012-10-10,credit,21,1432.560059,-8.919921000000159
2012-10-10,inflation,4,1432.560059,-8.919921000000159
2012-10-10,interest,6,1432.560059,-8.919921000000159
2012-10-10,unemployment,2,1432.560059,-8.919921000000159
2012-11-28,unemployment,2,1409.930054,10.990112999999837
2012-11-28,inflation,2,1409.930054,10.990112999999837
2012-11-28,credit,34,1409.930054,10.990112999999837
2012-11-28,interest,7,1409.930054,10.990112999999837
2012-11-28,trade,2,1409.930054,10.990112999999837
2012-11-28,market,27,1409.930054,10.990112999999837
2013-01-16,market,29,1472.630005,0.29003899999997884
2013-01-16,unemployment,1,1472.630005,0.29003899999997884
2013-01-16,inflation,2,1472.630005,0.29003899999997884
2013-01-16,trade,4,1472.630005,0.29003899999997884
2013-01-16,interest,6,1472.630005,0.29003899999997884
2013-01-16,credit,27,1472.630005,0.29003899999997884
2013-03-06,trade,1,1541.459961,1.6699220000000423
2013-03-06,interest,20,1541.459961,1.6699220000000423
2013-03-06,unemployment,1,1541.459961,1.6699220000000423
2013-03-06,credit,25,1541.459961,1.6699220000000423
2013-03-06,market,36,1541.459961,1.6699220000000423
2013-03-06,inflation,4,1541.459961,1.6699220000000423
2013-04-17,trade,6,1552.01001,-22.559936000000107
2013-04-17,credit,20,1552.01001,-22.559936000000107
2013-04-17,unemployment,2,1552.01001,-22.559936000000107
2013-04-17,inflation,1,1552.01001,-22.559936000000107
2013-04-17,interest,9,1552.01001,-22.559936000000107
2013-04-17,market,29,1552.01001,-22.559936000000107
2013-06-05,inflation,4,1608.900024,-22.479980999999952
2013-06-05,interest,9,1608.900024,-22.479980999999952
2013-06-05,trade,2,1608.900024,-22.479980999999952
2013-06-05,market,35,1608.900024,-22.479980999999952
2013-06-05,credit,26,1608.900024,-22.479980999999952
2013-06-05,unemployment,0,1608.900024,-22.479980999999952
2013-07-17,market,24,1680.910034,4.65002400000003
2013-07-17,interest,12,1680.910034,4.65002400000003
2013-07-17,inflation,4,1680.910034,4.65002400000003
2013-07-17,unemployment,2,1680.910034,4.65002400000003
2013-07-17,credit,19,1680.910034,4.65002400000003
2013-07-17,trade,3,1680.910034,4.65002400000003
2013-09-04,credit,26,1653.079956,13.309936000000107
2013-09-04,unemployment,0,1653.079956,13.309936000000107
2013-09-04,trade,1,1653.079956,13.309936000000107
2013-09-04,interest,22,1653.079956,13.309936000000107
2013-09-04,inflation,6,1653.079956,13.309936000000107
2013-09-04,market,23,1653.079956,13.309936000000107
2013-10-16,trade,2,1721.540039,23.47998000000007
2013-10-16,unemployment,2,1721.540039,23.47998000000007
2013-10-16,market,32,1721.540039,23.47998000000007
2013-10-16,credit,20,1721.540039,23.47998000000007
2013-10-16,inflation,1,1721.540039,23.47998000000007
2013-10-16,interest,17,1721.540039,23.47998000000007
2013-12-04,inflation,3,1792.810059,-2.33996500000012
2013-12-04,unemployment,0,1792.810059,-2.33996500000012
2013-12-04,credit,22,1792.810059,-2.33996500000012
2013-12-04,market,24,1792.810059,-2.33996500000012
2013-12-04,trade,6,1792.810059,-2.33996500000012
2013-12-04,interest,7,1792.810059,-2.33996500000012
2014-01-15,credit,20,1848.380005,9.5
2014-01-15,market,25,1848.380005,9.5
2014-01-15,interest,6,1848.380005,9.5
2014-01-15,unemployment,2,1848.380005,9.5
2014-01-15,trade,4,1848.380005,9.5
2014-01-15,inflation,3,1848.380005,9.5
2014-03-05,interest,6,1873.810059,-0.09997500000008586
2014-03-05,credit,23,1873.810059,-0.09997500000008586
2014-03-05,unemployment,0,1873.810059,-0.09997500000008586
2014-03-05,inflation,3,1873.810059,-0.09997500000008586
2014-03-05,market,18,1873.810059,-0.09997500000008586
2014-03-05,trade,4,1873.810059,-0.09997500000008586
2014-04-16,unemployment,1,1862.310059,19.33007899999984
2014-04-16,market,29,1862.310059,19.33007899999984
2014-04-16,trade,3,1862.310059,19.33007899999984
2014-04-16,interest,3,1862.310059,19.33007899999984
2014-04-16,inflation,2,1862.310059,19.33007899999984
2014-04-16,credit,28,1862.310059,19.33007899999984
2014-06-04,inflation,4,1927.880005,3.6400149999999485
2014-06-04,unemployment,1,1927.880005,3.6400149999999485
2014-06-04,credit,34,1927.880005,3.6400149999999485
2014-06-04,market,35,1927.880005,3.6400149999999485
2014-06-04,trade,4,1927.880005,3.6400149999999485
2014-06-04,interest,5,1927.880005,3.6400149999999485
2014-07-16,interest,2,1981.569946,8.28991700000006
2014-07-16,inflation,7,1981.569946,8.28991700000006
2014-07-16,trade,5,1981.569946,8.28991700000006
2014-07-16,market,26,1981.569946,8.28991700000006
2014-07-16,credit,31,1981.569946,8.28991700000006
2014-07-16,unemployment,0,1981.569946,8.28991700000006
2014-09-03,market,32,2000.719971,-1.5600580000000264
2014-09-03,credit,37,2000.719971,-1.5600580000000264
2014-09-03,trade,5,2000.719971,-1.5600580000000264
2014-09-03,inflation,5,2000.719971,-1.5600580000000264
2014-09-03,interest,5,2000.719971,-1.5600580000000264
2014-09-03,unemployment,0,2000.719971,-1.5600580000000264
2014-10-15,trade,4,1862.48999,-15.209961000000021
2014-10-15,market,33,1862.48999,-15.209961000000021
2014-10-15,credit,26,1862.48999,-15.209961000000021
2014-10-15,interest,8,1862.48999,-15.209961000000021
2014-10-15,unemployment,1,1862.48999,-15.209961000000021
2014-10-15,inflation,4,1862.48999,-15.209961000000021
2014-12-03,credit,30,2074.330078,7.780029000000013
2014-12-03,unemployment,1,2074.330078,7.780029000000013
2014-12-03,inflation,7,2074.330078,7.780029000000013
2014-12-03,interest,7,2074.330078,7.780029000000013
2014-12-03,trade,4,2074.330078,7.780029000000013
2014-12-03,market,38,2074.330078,7.780029000000013
2015-01-14,interest,8,2011.27002,-11.760009000000082
2015-01-14,credit,29,2011.27002,-11.760009000000082
2015-01-14,market,29,2011.27002,-11.760009000000082
2015-01-14,trade,2,2011.27002,-11.760009000000082
2015-01-14,inflation,5,2011.27002,-11.760009000000082
2015-01-14,unemployment,1,2011.27002,-11.760009000000082
2015-03-04,inflation,5,2098.530029,-9.25
2015-03-04,unemployment,1,2098.530029,-9.25
2015-03-04,credit,28,2098.530029,-9.25
2015-03-04,market,28,2098.530029,-9.25
2015-03-04,trade,4,2098.530029,-9.25
2015-03-04,interest,13,2098.530029,-9.25
2015-04-15,market,26,2106.629883,10.78979500000014
2015-04-15,unemployment,1,2106.629883,10.78979500000014
2015-04-15,credit,24,2106.629883,10.78979500000014
2015-04-15,trade,3,2106.629883,10.78979500000014
2015-04-15,inflation,4,2106.629883,10.78979500000014
2015-04-15,interest,10,2106.629883,10.78979500000014
2015-06-03,credit,33,2114.070068,4.469970000000103
2015-06-03,unemployment,0,2114.070068,4.469970000000103
2015-06-03,market,37,2114.070068,4.469970000000103
2015-06-03,inflation,3,2114.070068,4.469970000000103
2015-06-03,trade,3,2114.070068,4.469970000000103
2015-06-03,interest,10,2114.070068,4.469970000000103
2015-07-15,interest,11,2107.399902,-1.5500489999999445
2015-07-15,inflation,4,2107.399902,-1.5500489999999445
2015-07-15,unemployment,0,2107.399902,-1.5500489999999445
2015-07-15,credit,20,2107.399902,-1.5500489999999445
2015-07-15,market,30,2107.399902,-1.5500489999999445
2015-07-15,trade,4,2107.399902,-1.5500489999999445
2015-09-02,inflation,2,1948.859985,35.01000900000008
2015-09-02,credit,32,1948.859985,35.01000900000008
2015-09-02,unemployment,0,1948.859985,35.01000900000008
2015-09-02,market,35,1948.859985,35.01000900000008
2015-09-02,trade,5,1948.859985,35.01000900000008
2015-09-02,interest,9,1948.859985,35.01000900000008
2015-10-14,market,33,1994.23999,-9.449951000000056
2015-10-14,credit,18,1994.23999,-9.449951000000056
2015-10-14,interest,7,1994.23999,-9.449951000000056
2015-10-14,unemployment,0,1994.23999,-9.449951000000056
2015-10-14,trade,4,1994.23999,-9.449951000000056
2015-10-14,inflation,3,1994.23999,-9.449951000000056
2015-12-02,trade,4,2079.51001,-23.119873000000098
2015-12-02,credit,24,2079.51001,-23.119873000000098
2015-12-02,inflation,6,2079.51001,-23.119873000000098
2015-12-02,interest,14,2079.51001,-23.119873000000098
2015-12-02,market,29,2079.51001,-23.119873000000098
2015-12-02,unemployment,0,2079.51001,-23.119873000000098
2016-01-13,trade,4,1890.280029,-48.400024999999914
2016-01-13,market,35,1890.280029,-48.400024999999914
2016-01-13,credit,22,1890.280029,-48.400024999999914
2016-01-13,unemployment,0,1890.280029,-48.400024999999914
2016-01-13,inflation,5,1890.280029,-48.400024999999914
2016-01-13,interest,12,1890.280029,-48.400024999999914
2016-03-02,trade,7,1986.449951,8.099975000000086
2016-03-02,unemployment,1,1986.449951,8.099975000000086
2016-03-02,inflation,7,1986.449951,8.099975000000086
2016-03-02,interest,9,1986.449951,8.099975000000086
2016-03-02,market,44,1986.449951,8.099975000000086
2016-03-02,credit,24,1986.449951,8.099975000000086
2016-04-13,interest,8,2082.419922,20.699951000000056
2016-04-13,unemployment,0,2082.419922,20.699951000000056
2016-04-13,credit,27,2082.419922,20.699951000000056
2016-04-13,market,28,2082.419922,20.699951000000056
2016-04-13,trade,7,2082.419922,20.699951000000056
2016-04-13,inflation,5,2082.419922,20.699951000000056
2016-06-01,trade,5,2099.330078,2.380126999999902
2016-06-01,market,27,2099.330078,2.380126999999902
2016-06-01,unemployment,1,2099.330078,2.380126999999902
2016-06-01,inflation,7,2099.330078,2.380126999999902
2016-06-01,interest,6,2099.330078,2.380126999999902
2016-06-01,credit,27,2099.330078,2.380126999999902
2016-07-13,interest,8,2152.429932,0.29003899999997884
2016-07-13,inflation,7,2152.429932,0.29003899999997884
2016-07-13,unemployment,0,2152.429932,0.29003899999997884
2016-07-13,credit,23,2152.429932,0.29003899999997884
2016-07-13,market,28,2152.429932,0.29003899999997884
2016-07-13,trade,3,2152.429932,0.29003899999997884
2016-09-07,market,37,2186.159912,-0.320067999999992
2016-09-07,interest,6,2186.159912,-0.320067999999992
2016-09-07,trade,5,2186.159912,-0.320067999999992
2016-09-07,unemployment,2,2186.159912,-0.320067999999992
2016-09-07,inflation,5,2186.159912,-0.320067999999992
2016-09-07,credit,26,2186.159912,-0.320067999999992
2016-10-19,trade,5,2144.290039,4.68994100000009
2016-10-19,credit,19,2144.290039,4.68994100000009
2016-10-19,market,28,2144.290039,4.68994100000009
2016-10-19,unemployment,1,2144.290039,4.68994100000009
2016-10-19,interest,6,2144.290039,4.68994100000009
2016-10-19,inflation,3,2144.290039,4.68994100000009
2016-11-30,market,28,2198.810059,-5.8498530000001665
2016-11-30,credit,23,2198.810059,-5.8498530000001665
2016-11-30,unemployment,1,2198.810059,-5.8498530000001665
2016-11-30,inflation,4,2198.810059,-5.8498530000001665
2016-11-30,interest,9,2198.810059,-5.8498530000001665
2016-11-30,trade,8,2198.810059,-5.8498530000001665
2017-01-18,interest,7,2271.889893,4.0
2017-01-18,unemployment,2,2271.889893,4.0
2017-01-18,inflation,3,2271.889893,4.0
2017-01-18,trade,5,2271.889893,4.0
2017-01-18,market,30,2271.889893,4.0
2017-01-18,credit,13,2271.889893,4.0
2017-03-01,market,26,2395.959961,32.32006799999999
2017-03-01,trade,8,2395.959961,32.32006799999999
2017-03-01,credit,12,2395.959961,32.32006799999999
2017-03-01,interest,5,2395.959961,32.32006799999999
2017-03-01,inflation,5,2395.959961,32.32006799999999
2017-03-01,unemployment,1,2395.959961,32.32006799999999
2017-04-19,interest,5,2338.169922,-4.0200190000000475
2017-04-19,market,23,2338.169922,-4.0200190000000475
2017-04-19,unemployment,1,2338.169922,-4.0200190000000475
2017-04-19,credit,13,2338.169922,-4.0200190000000475
2017-04-19,trade,7,2338.169922,-4.0200190000000475
2017-04-19,inflation,3,2338.169922,-4.0200190000000475
2017-05-31,interest,3,2411.800049,-1.1098630000001322
2017-05-31,unemployment,3,2411.800049,-1.1098630000001322
2017-05-31,credit,22,2411.800049,-1.1098630000001322
2017-05-31,market,25,2411.800049,-1.1098630000001322
2017-05-31,trade,8,2411.800049,-1.1098630000001322
2017-05-31,inflation,3,2411.800049,-1.1098630000001322
2017-07-12,trade,8,2443.25,17.719970999999987
2017-07-12,market,24,2443.25,17.719970999999987
2017-07-12,unemployment,2,2443.25,17.719970999999987
2017-07-12,credit,20,2443.25,17.719970999999987
2017-07-12,interest,3,2443.25,17.719970999999987
2017-07-12,inflation,4,2443.25,17.719970999999987
2017-09-06,inflation,6,2465.540039,7.68994100000009
2017-09-06,unemployment,1,2465.540039,7.68994100000009
2017-09-06,credit,9,2465.540039,7.68994100000009
2017-09-06,market,21,2465.540039,7.68994100000009
2017-09-06,interest,3,2465.540039,7.68994100000009
2017-09-06,trade,5,2465.540039,7.68994100000009
2017-10-18,market,24,2561.26001,1.8999029999999948
2017-10-18,trade,8,2561.26001,1.8999029999999948
2017-10-18,credit,15,2561.26001,1.8999029999999948
2017-10-18,unemployment,0,2561.26001,1.8999029999999948
2017-10-18,inflation,4,2561.26001,1.8999029999999948
2017-10-18,interest,2,2561.26001,1.8999029999999948
2017-11-29,market,26,2626.070068,-0.9699709999999868
2017-11-29,trade,6,2626.070068,-0.9699709999999868
2017-11-29,inflation,4,2626.070068,-0.9699709999999868
2017-11-29,credit,18,2626.070068,-0.9699709999999868
2017-11-29,interest,3,2626.070068,-0.9699709999999868
2017-11-29,unemployment,2,2626.070068,-0.9699709999999868
2018-01-17,inflation,5,2802.560059,26.140136999999868
2018-01-17,unemployment,0,2802.560059,26.140136999999868
2018-01-17,credit,12,2802.560059,26.140136999999868
2018-01-17,market,28,2802.560059,26.140136999999868
